Report Date,Target Brand,Category,Country,Model Maker,Model,Brand,Metric,Overall
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,JOE'S JEANS,AI Brand Score,8
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,JOE'S JEANS,Visibility Score,33
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,JOE'S JEANS,Average Position,16.2
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,ABERCROMBIE & FITCH,AI Brand Score,8
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,ABERCROMBIE & FITCH,Visibility Score,30
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,ABERCROMBIE & FITCH,Average Position,15.5
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,MOTHER DENIM,AI Brand Score,8
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,MOTHER DENIM,Visibility Score,33
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,MOTHER DENIM,Average Position,16.8
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,J.CREW,AI Brand Score,7
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,J.CREW,Visibility Score,27
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,J.CREW,Average Position,15.7
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,NUDIE JEANS,AI Brand Score,4
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,NUDIE JEANS,Visibility Score,19
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,NUDIE JEANS,Average Position,19
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,GOOD AMERICAN,AI Brand Score,4
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,GOOD AMERICAN,Visibility Score,18
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,GOOD AMERICAN,Average Position,18.3
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,J BRAND,AI Brand Score,4
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,J BRAND,Visibility Score,16
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,J BRAND,Average Position,17.3
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,REFORMATION,AI Brand Score,3
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,REFORMATION,Visibility Score,13
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,REFORMATION,Average Position,15.8
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,UNIQLO,AI Brand Score,3
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,UNIQLO,Visibility Score,15
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,UNIQLO,Average Position,20.7
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,RE/DONE,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,RE/DONE,Visibility Score,11
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,RE/DONE,Average Position,17.9
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,ZARA,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,ZARA,Visibility Score,13
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,ZARA,Average Position,21.3
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,H&M,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,H&M,Visibility Score,12
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,H&M,Average Position,21.7
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,ACNE STUDIOS,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,ACNE STUDIOS,Visibility Score,11
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,ACNE STUDIOS,Average Position,21.4
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,HOLLISTER,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,HOLLISTER,Visibility Score,7
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,HOLLISTER,Average Position,17.3
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,EDWIN,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,EDWIN,Visibility Score,10
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,EDWIN,Average Position,22.4
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,EXPRESS,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,EXPRESS,Visibility Score,7
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,EXPRESS,Average Position,19.5
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,APC,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,APC,Visibility Score,8
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,APC,Average Position,21.8
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,KSUBI,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,KSUBI,Visibility Score,8
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,KSUBI,Average Position,22.6
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,HUDSON,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,HUDSON,Visibility Score,4
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,HUDSON,Average Position,19.5
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,MAVI,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,MAVI,Visibility Score,4
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,MAVI,Average Position,18.9
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,AGOLDE,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,AGOLDE,Visibility Score,2
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,AGOLDE,Average Position,9.5
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,NYDJ,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,NYDJ,Visibility Score,4
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,NYDJ,Average Position,20.2
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,BANANA REPUBLIC,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,BANANA REPUBLIC,Visibility Score,2
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,BANANA REPUBLIC,Average Position,18.2
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,MANGO,AI Brand Score,0
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,MANGO,Visibility Score,0
03/04/2026,H&M,Jeans,United States,Gemini,Gemini 2.5,MANGO,Average Position,0
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,LEVI'S,AI Brand Score,99
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,LEVI'S,Visibility Score,99
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,LEVI'S,Average Position,1
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,WRANGLER,AI Brand Score,91
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,WRANGLER,Visibility Score,100
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,WRANGLER,Average Position,2.1
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,LEE,AI Brand Score,81
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,LEE,Visibility Score,98
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,LEE,Average Position,3
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,MADEWELL,AI Brand Score,50
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,MADEWELL,Visibility Score,89
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,MADEWELL,Average Position,7.3
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,AG JEANS,AI Brand Score,50
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,AG JEANS,Visibility Score,78
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,AG JEANS,Average Position,5.9
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,DIESEL,AI Brand Score,45
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,DIESEL,Visibility Score,76
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,DIESEL,Average Position,6.6
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,NUDIE JEANS,AI Brand Score,41
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,NUDIE JEANS,Visibility Score,78
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,NUDIE JEANS,Average Position,8.1
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,CITIZENS OF HUMANITY,AI Brand Score,31
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,CITIZENS OF HUMANITY,Visibility Score,64
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,CITIZENS OF HUMANITY,Average Position,9
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,TRUE RELIGION,AI Brand Score,30
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,TRUE RELIGION,Visibility Score,53
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,TRUE RELIGION,Average Position,7.3
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,EVERLANE,AI Brand Score,30
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,EVERLANE,Visibility Score,64
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,EVERLANE,Average Position,9.3
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,GAP,AI Brand Score,27
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,GAP,Visibility Score,52
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,GAP,Average Position,8.2
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,CALVIN KLEIN,AI Brand Score,22
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,CALVIN KLEIN,Visibility Score,37
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,CALVIN KLEIN,Average Position,6.9
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,AMERICAN EAGLE,AI Brand Score,22
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,AMERICAN EAGLE,Visibility Score,36
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,AMERICAN EAGLE,Average Position,7
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,LUCKY BRAND,AI Brand Score,17
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,LUCKY BRAND,Visibility Score,37
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,LUCKY BRAND,Average Position,9.5
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,RAG & BONE,AI Brand Score,16
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,RAG & BONE,Visibility Score,40
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,RAG & BONE,Average Position,11.1
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,PAIGE,AI Brand Score,13
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,PAIGE,Visibility Score,31
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,PAIGE,Average Position,10.9
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,AG ADRIANO GOLDSCHMIED,AI Brand Score,12
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,AG ADRIANO GOLDSCHMIED,Visibility Score,19
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,AG ADRIANO GOLDSCHMIED,Average Position,5.9
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,J BRAND,AI Brand Score,9
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,J BRAND,Visibility Score,22
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,J BRAND,Average Position,10.8
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,7 FOR ALL MANKIND,AI Brand Score,8
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,7 FOR ALL MANKIND,Visibility Score,22
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,7 FOR ALL MANKIND,Average Position,11.4
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,J.CREW,AI Brand Score,8
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,J.CREW,Visibility Score,18
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,J.CREW,Average Position,10.2
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,UNIQLO,AI Brand Score,7
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,UNIQLO,Visibility Score,20
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,UNIQLO,Average Position,12.4
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,FRAME,AI Brand Score,4
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,FRAME,Visibility Score,10
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,FRAME,Average Position,11.3
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,GUESS,AI Brand Score,3
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,GUESS,Visibility Score,5
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,GUESS,Average Position,7.3
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,ACNE STUDIOS,AI Brand Score,3
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,ACNE STUDIOS,Visibility Score,6
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,ACNE STUDIOS,Average Position,9.5
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,JOE'S JEANS,AI Brand Score,2
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,JOE'S JEANS,Visibility Score,4
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,JOE'S JEANS,Average Position,11.5
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,ABERCROMBIE & FITCH,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,ABERCROMBIE & FITCH,Visibility Score,4
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,ABERCROMBIE & FITCH,Average Position,12.2
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,TOMMY HILFIGER,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,TOMMY HILFIGER,Visibility Score,1
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,TOMMY HILFIGER,Average Position,10.3
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,OLD NAVY,AI Brand Score,1
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,OLD NAVY,Visibility Score,1
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,OLD NAVY,Average Position,7.1
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,ZARA,AI Brand Score,0
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,ZARA,Visibility Score,0
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,ZARA,Average Position,0
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,H&M,AI Brand Score,0
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,H&M,Visibility Score,0
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,H&M,Average Position,0
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,MANGO,AI Brand Score,0
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,MANGO,Visibility Score,0
03/04/2026,H&M,Jeans,United States,ChatGPT,GPT 4.1,MANGO,Average Position,0
